№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;прайс;;;;;;;
524;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.867";Вставка гибкая VGKR-450/500-EX-AC;шт;1;5037,96;5037,96;;;;;;;;;;
525;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.868";Вставка гибкая VGPR-450-EX-AC;шт;1;5215,16;5215,16;;;;;;;;;;
526;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.871";Вентилятор VTR 45A-7,5x30-EX.B-AC L0;;1;33688,44;33688,44;;;;;;;;;;
527;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.872";Комплект виброопор DO-450/500;комплект;1;290,54;290,54;;;;;;;;;;
528;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.873";Вставка гибкая VGKR-450/500-EX-AC;шт;1;5037,96;5037,96;;;;;;;;;;
529;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.874";Вставка гибкая VGPR-450-EX-AC;шт;1;5215,16;5215,16;;;;;;;;;;
530;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.876";Вентилятор VTR-63В-5,5х15-EX.B-AC L0;шт;1;52208,7;52208,7;;;;;;;;;;
531;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.877";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
532;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.878";Вставка гибкая VGKR-630-EX-AC;шт;1;5287,01;5287,01;;;;;;;;;;
533;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.879";Вставка гибкая VGPR-630-EX-AC;шт;1;5540;5540;;;;;;;;;;
534;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.882";Вентилятор VTR-63В-5,5х15-EX.B-AC L0;шт;1;52208,7;52208,7;;;;;;;;;;
535;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.883";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
536;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.884";Вставка гибкая VGKR-630-EX-AC;шт;1;5287,01;5287,01;;;;;;;;;;
537;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.885";Вставка гибкая VGPR-630-EX-AC;шт;1;5540;5540;;;;;;;;;;
538;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.887";Вентилятор VTR-112B-30x10-EX.B-AC L0;шт;1;164136,92;164136,92;;;;;;;;;;
539;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.888";Комплект виброопор DO-1120;комплект;1;1516,18;1516,18;;;;;;;;;;
540;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.184, п.889";Вставка гибкая VGKR-1120-EX-AC;шт;1;6363,24;6363,24;;;;;;;;;;
541;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.890";Вставка гибкая VGPR-1120-EX-AC;шт;1;7830,43;7830,43;;;;;;;;;;
542;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.893";Вентилятор VTR-112B-30x10-EX.B-AC L0;шт;1;164136,92;164136,92;;;;;;;;;;
543;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.894";Комплект виброопор DO-1120;комплект;1;1516,18;1516,18;;;;;;;;;;
544;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.895";Вставка гибкая VGKR-1120-EX-AC;шт;1;6363,24;6363,24;;;;;;;;;;
545;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.896";Вставка гибкая VGPR-1120-EX-AC;шт;1;7830,43;7830,43;;;;;;;;;;
546;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.898";Вентилятор VTR-112B-30x10-EX.B-AC L0;шт;1;164136,92;164136,92;;;;;;;;;;
547;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.899";Комплект виброопор DO-1120;комплект;1;1516,18;1516,18;;;;;;;;;;
548;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.900";Вставка гибкая VGKR-1120-EX-AC;шт;1;6363,24;6363,24;;;;;;;;;;
549;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.901";Вставка гибкая VGPR-1120-EX-AC;шт;1;7830,43;7830,43;;;;;;;;;;
550;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.904";Вентилятор VTR-112B-30x10-EX.B-AC L0;шт;1;164136,92;164136,92;;;;;;;;;;
551;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.905";Комплект виброопор DO-1120;комплект;1;1516,18;1516,18;;;;;;;;;;
552;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.906";Вставка гибкая VGKR-1120-EX-AC;шт;1;6363,24;6363,24;;;;;;;;;;
553;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.907";Вставка гибкая VGPR-1120-EX-AC;шт;1;7830,43;7830,43;;;;;;;;;;
554;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.909";Вентилятор VTR-125A-37x10-EX.B-AC L0;шт;1;187746,49;187746,49;;;;;;;;;;
555;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.910";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
556;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.911";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
557;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.912";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
558;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.915";Вентилятор VTR-125A-37x10-EX.B-AC L0;шт;1;187746,49;187746,49;;;;;;;;;;
559;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.916";Комплект виброопор DO-1250;комплект;1;2565,7;2565,7;;;;;;;;;;
560;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.917";Вставка гибкая VGKR-1250-EX-AC;шт;1;7065,05;7065,05;;;;;;;;;;
561;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.185, п.918";Вставка гибкая VGPR-1250-EX-AC;шт;1;8572,65;8572,65;;;;;;;;;;
562;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.921";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,03;26027,03;;;;;;;;;;
563;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.922";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
564;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.923";Вставка гибкая VGKR-355-EX-AC;шт;1;4583,42;4583,42;;;;;;;;;;
565;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.924";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;;;;
566;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.927";Вентилятор VTR-35А-2,2х30-EX.B-AC L0;шт;1;26027,03;26027,03;;;;;;;;;;
567;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.928";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
568;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.929";Вставка гибкая VGKR-355-EX-AC;шт;1;4583,42;4583,42;;;;;;;;;;
569;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.930";Вставка гибкая VGPR-355-EX-AC;шт;1;5024,46;5024,46;;;;;;;;;;
570;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.932";Вентилятор VTR-40В-4х30-EX.B-AC L0;шт;1;31289,31;31289,31;;;;;;;;;;
571;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.933";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
572;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.934";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
573;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.935";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
574;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.938";Вентилятор VTR-40В-4х30-EX.B-AC L0;шт;1;31289,31;31289,31;;;;;;;;;;
575;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.939";Комплект виброопор DO-355/400;комплект;1;261,37;261,37;;;;;;;;;;
576;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.940";Вставка гибкая VGKR-400-EX-AC;шт;1;4968,68;4968,68;;;;;;;;;;
577;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.941";Вставка гибкая VGPR-400-EX-AC;шт;1;5044,37;5044,37;;;;;;;;;;
578;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.943";Вентилятор VTR-63В-5,5х15-EX.B-AC L0;шт;1;52208,7;52208,7;;;;;;;;;;
579;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.944";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
580;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.945";Вставка гибкая VGKR-630-EX-AC;шт;1;5287,01;5287,01;;;;;;;;;;
581;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.946";Вставка гибкая VGPR-630-EX-AC;шт;1;5540;5540;;;;;;;;;;
582;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.949";Вентилятор VTR-63В-5,5х15-EX.B-AC L0;шт;1;52208,7;52208,7;;;;;;;;;;
583;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.950";Комплект виброопор DO-560/630;комплект;1;368,5;368,5;;;;;;;;;;
584;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.951";Вставка гибкая VGKR-630-EX-AC;шт;1;5287,01;5287,01;;;;;;;;;;
585;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.186, п.952";Вставка гибкая VGPR-630-EX-AC;шт;1;5540;5540;;;;;;;;;;
586;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.187, п.954, п.959, п.944, п.969";Вентилятор VDNV DU 400-71A-7,5х15;шт;7;17258,55;120809,85;;;;;;;;;;
587;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.187, п.955, п.960, п.965, п.970";Стакан монтажный утепленный MSN-U-710;шт;7;2900,78;20305,46;;;;;;;;;;
588;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.187, п.956, п.961, п.966, п.971";Адаптер стакана для противопожарных клапанов MPK 710;шт;7;491,89;3443,23;;;;;;;;;;
589;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.187, п.957, п.962, п.967, п.972";Противопожарный клапан PPK-1-60-950x950-Z-S220-X (220В AC);шт;7;4143,36;29003,52;;;;;;;;;;
590;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.187, п.974 и п.977, стр.188, п.987";Вентилятор осевой горизонтальный VOC 50-2,2х30;шт;7;4909,25;34364,75;;;;;;;;;;
591;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020г., 116.4-01-СМ4.2.2, стр.187, п.975 и п.978, стр.187, п.986";Вставка гибкая BINC-500;шт;14;414,52;5803,28;;;;;;;;;;
          Оборудование;;;;;;;;;;;;;;;;
708;"Прайс  АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.193, п.27";Фильтр адсорбционный в корпусе из коррозионностойких конструкционных материалов с размещенным внутри фильтрующим блоком на основе сорбентов, с фланцами, аэродинамическим сопротивлением не более 600 Па, степенью очистки не менее 95%, производительностью не менее 3600 м³/ч, Фильтр адсорбционный ФА-5;комплект;2;500869,57;1001739,14;;;;;;;;;;
709;"Прайс АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.182, п.2";Фильтр накопительный в комплекте с фильтровальной кассетой, класса очистки не ниже F9, опорами, аэродинамическим сопротивлением не более 400 Па, номинальной производительностью не менее 46000 м³/ч, Фильтр контакторный (скруббер) с автоматическим управлением ФК(С)-25 пвх;комплект;2;1715072,56;3430145,12;;;;;;;;;;
710;"Прайс АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.193 поз.17";Фильтр адсорбционный в корпусе из коррозионностойких конструкционных материалов с размещенным внутри фильтрующим блоком на основе сорбентов, с фланцами, аэродинамическим сопротивлением не более 600 Па, степенью очистки не менее 95%, производительностью не менее 1800 м³/ч, Фильтр MIF-5st;шт;4;58471,3;233885,2;;;;;;;;;;
711;"Прайс АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.193,  поз.4";Фильтр адсорбционный в корпусе из коррозионностойких конструкционных материалов с размещенным внутри фильтрующим блоком на основе сорбентов, с фланцами, аэродинамическим сопротивлением не более 600 Па, степенью очистки не менее 95%, производительностью не менее 1200 м³/ч, Фильтр MIF-5st;шт;2;58471,3;116942,6;;;;;;;;;;
712;"Прайс АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.193, п.10";Фильтр накопительный в комплекте с фильтровальной кассетой, класса очистки не ниже F9, опорами, аэродинамическим сопротивлением не более 400 Па, номинальной производительностью не менее 10500 м³/ч, Фильтр адсорбционный ФА-15;комплект;1;667826,09;667826,09;;;;;;;;;;
713;"Прайс АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.193, п.11";Фильтр накопительный в комплекте с фильтровальной кассетой, класса очистки не ниже F9, опорами, аэродинамическим сопротивлением не более 400 Па, номинальной производительностью не менее 50200 м³/ч, Фильтр адсорбционный ФА-20;комплект;3;709565,22;2128695,66;;;;;;;;;;
714;"Прайс АО ""СовПлим"" Технико-коммерческое предложение № 9139, 116.4-01-СМ4.2.2, стр.193, п.16";Фильтр накопительный в комплекте с фильтровальной кассетой, класса очистки не ниже F9, опорами, аэродинамическим сопротивлением не более 400 Па, номинальной производительностью не менее 7300 м³/ч, Фильтр MIF-20st;комплект;2;114886,96;229773,92;;;;;;;;;;
