№ п/п;Код ресурса;Наименование ресурса;Ед.изм.;Кол-во;Сметная стоимоть  в базисном уровне;;;;;;;;
98;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.4";Стальной панельный радиатор Prado Classic 33/500/2200;шт;1;1169,39;1169,39;;;;;;;
99;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.5";Стальной панельный радиатор Prado Classic 33/500/400;шт;1;372,49;372,49;;;;;;;
100;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.6";Стальной панельный радиатор Prado Classic 33/500/500;шт;1;417,1;417,1;;;;;;;
101;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.7";Стальной панельный радиатор Prado Classic 33/500/600;шт;3;461,93;1385,79;;;;;;;
102;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.8";Стальной панельный радиатор Prado Classic 33/500/900;шт;4;593,7;2374,8;;;;;;;
103;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 86 п.9";Стальной панельный радиатор Prado Classic 22/500/400;шт;4;251,75;1007;;;;;;;
104;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.1";Стальной панельный радиатор Prado Classic 33/500/2000;шт;1;1080,61;1080,61;;;;;;;
105;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.10";Стальной панельный радиатор Prado Classic 33/500/2800;шт;1;1435,32;1435,32;;;;;;;
106;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.2";Стальной панельный радиатор Prado Classic 33/500/800;шт;4;551,37;2205,48;;;;;;;
107;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.4";Стальной панельный радиатор Prado Classic 33/500/700;шт;1;506,54;506,54;;;;;;;
108;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.5";Стальной панельный радиатор Prado Classic 33/500/1000;шт;1;635,91;635,91;;;;;;;
109;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.6";Стальной панельный радиатор Prado Classic 33/500/1200;шт;2;725,35;1450,7;;;;;;;
110;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.7";Стальной панельный радиатор Prado Classic 33/500/1300;шт;2;769,96;1539,92;;;;;;;
111;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.8";Стальной панельный радиатор Prado Classic 33/500/2400;шт;1;1258,07;1258,07;;;;;;;
112;"Прайс ООО ""Керми-Фко.ру"" 16.4-01-СМ 4.2.1 стр 87 п.9";Стальной панельный радиатор Prado Classic 33/500/2600;шт;2;1346,75;2693,5;;;;;;;
113;"Прайс ООО ""Керми-Фко.ру""16.4-01-СМ 4.2.1 стр 86 п.10";Стальной панельный радиатор Prado Classic 22/500/500;шт;1;281,85;281,85;;;;;;;
114;"Прайс ООО ""Ростехнология"" 16.4-01-СМ 4.2.1 стр 63";Ручной запорно-измерительный балансировочный клапан Danfoss ASV-BD DN50 (003Z4046);шт;4;1845,77;7383,08;;;;;;;
115;"Прайс ООО ""Ростехнология"" 16.4-01-СМ 4.2.1 стр 77";Кран шаровой муфтовый полнопроходной, Danfoss Х2777 DN65 (149B6038);шт;12;2734,29;32811,48;;;;;;;
116;"Прайс ООО ""Ростехнология"" 16.4-01-СМ 4.2.1 стр63";Ручной запорно-измерительный балансировочный клапан Danfoss ASV-BD DN50 (003Z4046);шт;4;1845,77;7383,08;;;;;;;
117;"Прайс ТД ""СтройОбъект Снаб"" 116.4-01-СМ 4.2.1 стр 91";Стальной панельный радиатор Prado Classic 10/500/...;шт;2;;512,65;;;;;;;
118;"Прайс ТД ""СтройОбъект Снаб"" 116.4-01-СМ 4.2.1 стр 91";   - Стальной панельный радиатор Prado Classic 10/500/600;шт;1;244,33;244,33;;;;;;;
119;"Прайс ТД ""СтройОбъект Снаб"" 116.4-01-СМ 4.2.1 стр 91";   - Стальной панельный радиатор Prado Classic 10/500/700;шт;1;268,32;268,32;;;;;;;
48;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.485";Присоединительный комплект R410A 100D/1 (Danfoss: 147x5180);комплект;2;9359,43;18718,86;;;;;;;
49;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.488";Присоединительный комплект R410A 35/1 (Danfoss: 147x5166);комплект;2;3928,52;7857,04;;;;;;;
50;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.491";Присоединительный комплект R410A 3/1 (Danfoss: 147x5144);комплект;2;3471,72;6943,44;;;;;;;
51;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.493";Присоединительный комплект R410A 40/2 (Danfoss: 147x5169);комплект;2;5491,81;10983,62;;;;;;;
52;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.496";Присоединительный комплект R410A 30/1 (Danfoss: 147x5164);комплект;2;3928,52;7857,04;;;;;;;
53;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.498";Присоединительный комплект R410A 13/1 (Danfoss: 147x5154);комплект;2;3542,78;7085,56;;;;;;;
54;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.123, п.501";Присоединительный комплект R410A 20/1 (Danfoss: 147x5160);комплект;2;3928,52;7857,04;;;;;;;
55;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.503";Присоединительный комплект R410A 45/2 (Danfoss: 147x5171);комплект;2;6202,4;12404,8;;;;;;;
56;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.506";Присоединительный комплект R410A 45/2 (Danfoss: 147x5171);комплект;2;6202,4;12404,8;;;;;;;
57;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.512";Присоединительный комплект R410A 20/1 (Danfoss: 147x5160);комплект;2;3928,52;7857,04;;;;;;;
58;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.514";Присоединительный комплект R410A 8/1 (Danfoss: 147x5150);комплект;1;3512,32;3512,32;;;;;;;
59;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.516";Присоединительный комплект R410A 25/1 (Danfoss: 147x5162);комплект;2;3928,52;7857,04;;;;;;;
60;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.519";Присоединительный комплект R410A 120D/1 (Danfoss: 147x5182);комплект;1;11003,92;11003,92;;;;;;;
61;"Прайс ОП ООО ""НЕД-центр"" № ND20-028792/19 от 11.11.2020 г., 116.4-01-СМ4.2.4.1, стр.124, п.525";Присоединительный комплект R410A 20/1 (Danfoss: 147x5160);комплект;1;3928,52;3928,52;;;;;;;
97;"Прайс лист ""Балтпромкомплект""";Рукав металлический цилиндрический,...;м;540;;26120,4;;;;;;;
98;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,  Р2-Ц-А-25;м;120;47,49;5698,8;;;;;;;
99;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,  Р2-Ц-А-32;м;40;84,01;3360,4;;;;;;;
100;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,  Р2-Ц-А-40;м;20;59,8;1196;;;;;;;
101;"Прайс лист ""Балтпромкомплект""";   - Рукав металлический цилиндрический,Р2-Ц-А-20;м;360;44,07;15865,2;;;;;;;
103;Прайс лист «ВЭЛАН»;"   - Взрывозащищенный соединитель гибкий (металлорукав) длиной 1000 мм	ВСГН-М20х1,5(П)/М20х1,5(П)-1000-В1,5 (G3/4"")";шт;40;612,57;24502,8;;;;;;;
104;Прайс лист «ВЭЛАН»;   - Коробка зажимов из нержавеющей стали, взрывозащищенная, размером 174х174х123, маркировкой взрывозащиты 2ExeIIT5 на 10 винтовых зажимов номинального тока 16 А   КЗПН-ВЭЛ1.1-16/10-(Н-3-М20)х2(А)-(Н-3-М20)x1(С)-2ExeIIT6-В1,5;шт;5;929,32;4646,6;;;;;;;
105;Прайс лист«ЭКС электрокомплект сервис»;Кабель контрольный,КВБбШвнг(А)-LS   7х1,5мм2;м;950;9,25;8787,5;;;;;;;
106;"Прайслист    ""ЭТП ГПБ""";"Розетка взрывозащищенная
1Ex d IIC T5 Gb, IP66 ,2P+T, 16A, 250В, 2отв.3/4""""NPT, алюминий    РГМ-16-250-2";шт;3;1186,19;3558,57;;;;;;;
108;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Бетонное основание, 40 кг  Jupiter  NL0500;шт;9;399,53;3595,77;;;;;;;
109;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Молниеприемный стержень, 3 м  Jupiter  NL3000;шт;9;716,48;6448,32;;;;;;;
110;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Соединитель проводника для молниеприемника Jupiter  NG6606;шт;9;68,95;620,55;;;;;;;
111;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Соединитель пруток-полоса с разделительной пластиной из горячеоцинкованной стали (пруток Ø 8 мм/полоса 40 мм)  NG3101;шт;34;38,3;1302,2;;;;;;;
112;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Универсальный держатель с бетоном  Jupiter  ND1000;шт;10324;17,64;182115,36;;;;;;;
113;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Универсальный соединитель из горячеоцинкованной стали (для соединения прутка Ø 8мм).  NG 3103;шт;3600;13,32;47952;;;;;;;
114;"Прайслист    Интернет-магазин "" ЭЛЕКТРИК""";   - Фасадный держатель, 125 мм из горячеоцинкованной стали (для токоотводов)  ND2306;шт;510;24,97;12734,7;;;;;;;
